id,isResult,h,a,goals,xG,datetime,forecast,season
23018,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.328479', 'a': '0.874778'}",2024-05-04 19:00:00,"{'w': '0.1126', 'd': '0.3658', 'l': '0.5216'}",2023
23020,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '2'}","{'h': '1.02463', 'a': '1.44688'}",2024-05-05 12:00:00,"{'w': '0.2212', 'd': '0.309', 'l': '0.4698'}",2023
23015,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '2'}","{'h': '4.41257', 'a': '0.544766'}",2024-05-05 14:15:00,"{'w': '0.978', 'd': '0.0172', 'l': '0.0048'}",2023
23024,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '1'}","{'h': '1.40821', 'a': '1.16915'}",2024-05-05 16:30:00,"{'w': '0.432', 'd': '0.294', 'l': '0.274'}",2023
23016,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '2.09609', 'a': '0.555982'}",2024-05-05 19:00:00,"{'w': '0.7668', 'd': '0.1691', 'l': '0.0641'}",2023
23022,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '0'}","{'h': '2.45224', 'a': '0.227083'}",2024-05-05 19:00:00,"{'w': '0.9206', 'd': '0.0686', 'l': '0.0108'}",2023
23030,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '2', 'a': '2'}","{'h': '2.40148', 'a': '1.53657'}",2024-05-10 19:00:00,"{'w': '0.5968', 'd': '0.2117', 'l': '0.1915'}",2023
23034,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '0.45718', 'a': '0.313172'}",2024-05-11 12:00:00,"{'w': '0.3004', 'd': '0.5207', 'l': '0.1789'}",2023
23033,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '3', 'a': '2'}","{'h': '3.10775', 'a': '1.95835'}",2024-05-11 14:15:00,"{'w': '0.6347', 'd': '0.1973', 'l': '0.168'}",2023
23029,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '4'}","{'h': '0.699759', 'a': '2.7909'}",2024-05-11 16:30:00,"{'w': '0.0486', 'd': '0.1039', 'l': '0.8475'}",2023
23025,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '2'}","{'h': '2.17034', 'a': '1.05326'}",2024-05-11 19:00:00,"{'w': '0.6684', 'd': '0.2012', 'l': '0.1304'}",2023
23028,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.42818', 'a': '0.310309'}",2024-05-12 12:00:00,"{'w': '0.7464', 'd': '0.2044', 'l': '0.0492'}",2023
23026,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.81009', 'a': '0.370026'}",2024-05-12 14:15:00,"{'w': '0.7504', 'd': '0.1877', 'l': '0.0619'}",2023
23032,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '1.1633', 'a': '0.785651'}",2024-05-12 16:30:00,"{'w': '0.4526', 'd': '0.3178', 'l': '0.2296'}",2023
23031,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '3', 'a': '2'}","{'h': '1.69343', 'a': '1.08304'}",2024-05-12 19:00:00,"{'w': '0.5258', 'd': '0.2759', 'l': '0.1983'}",2023
23027,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '0'}","{'h': '1.66029', 'a': '0.799193'}",2024-05-13 19:00:00,"{'w': '0.616', 'd': '0.2505', 'l': '0.1335'}",2023
23042,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.428998', 'a': '0.919263'}",2024-05-14 17:30:00,"{'w': '0.1518', 'd': '0.3574', 'l': '0.4908'}",2023
23044,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '5', 'a': '0'}","{'h': '2.88216', 'a': '1.50657'}",2024-05-14 19:30:00,"{'w': '0.6854', 'd': '0.1696', 'l': '0.145'}",2023
23036,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '0', 'a': '1'}","{'h': '2.28453', 'a': '0.776468'}",2024-05-14 20:00:00,"{'w': '0.7566', 'd': '0.164', 'l': '0.0794'}",2023
23041,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '0', 'a': '1'}","{'h': '1.43788', 'a': '2.85137'}",2024-05-15 17:30:00,"{'w': '0.13', 'd': '0.1672', 'l': '0.7028'}",2023
23043,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '2', 'a': '1'}","{'h': '3.00296', 'a': '0.933417'}",2024-05-15 17:30:00,"{'w': '0.8686', 'd': '0.0966', 'l': '0.0348'}",2023
23038,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '0.758179', 'a': '0.377111'}",2024-05-15 20:00:00,"{'w': '0.4159', 'd': '0.4144', 'l': '0.1697'}",2023
23039,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '0.446969', 'a': '1.67036'}",2024-05-15 20:00:00,"{'w': '0.0693', 'd': '0.1966', 'l': '0.7341'}",2023
23040,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '2'}","{'h': '2.61533', 'a': '1.3277'}",2024-05-16 17:30:00,"{'w': '0.7062', 'd': '0.1867', 'l': '0.1071'}",2023
23035,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '2'}","{'h': '1.03949', 'a': '2.13122'}",2024-05-16 19:30:00,"{'w': '0.1153', 'd': '0.2154', 'l': '0.6693'}",2023
23037,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.13192', 'a': '0.774644'}",2024-05-16 20:00:00,"{'w': '0.426', 'd': '0.4023', 'l': '0.1717'}",2023
23050,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.57753', 'a': '0.658124'}",2024-05-18 19:00:00,"{'w': '0.636', 'd': '0.261', 'l': '0.103'}",2023
23045,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '0'}","{'h': '1.78593', 'a': '1.29208'}",2024-05-19 17:00:00,"{'w': '0.4883', 'd': '0.2582', 'l': '0.2535'}",2023
23046,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '4'}","{'h': '1.76117', 'a': '1.88434'}",2024-05-19 17:00:00,"{'w': '0.3212', 'd': '0.2877', 'l': '0.3911'}",2023
23047,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '1.69959', 'a': '1.68527'}",2024-05-19 17:00:00,"{'w': '0.3694', 'd': '0.2603', 'l': '0.3703'}",2023
23048,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '2'}","{'h': '1.60754', 'a': '0.792849'}",2024-05-19 17:00:00,"{'w': '0.6027', 'd': '0.2644', 'l': '0.1329'}",2023
23049,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '0', 'a': '0'}","{'h': '1.36112', 'a': '0.966249'}",2024-05-19 17:00:00,"{'w': '0.4627', 'd': '0.301', 'l': '0.2363'}",2023
23051,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '2'}","{'h': '2.45608', 'a': '0.238391'}",2024-05-19 17:00:00,"{'w': '0.8946', 'd': '0.0869', 'l': '0.0185'}",2023
23052,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.75765', 'a': '2.02078'}",2024-05-19 17:00:00,"{'w': '0.2706', 'd': '0.3034', 'l': '0.426'}",2023
23053,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '3'}","{'h': '3.35606', 'a': '2.90299'}",2024-05-19 17:00:00,"{'w': '0.4864', 'd': '0.2051', 'l': '0.3085'}",2023
23054,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '4', 'a': '4'}","{'h': '2.21178', 'a': '1.59129'}",2024-05-19 17:00:00,"{'w': '0.5234', 'd': '0.231', 'l': '0.2456'}",2023
23058,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '7', 'a': '0'}","{'h': '4.75092', 'a': '0.987219'}",2024-05-24 19:00:00,"{'w': '0.9759', 'd': '0.019', 'l': '0.0051'}",2023
23059,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.09355', 'a': '0.835313'}",2024-05-25 12:00:00,"{'w': '0.4138', 'd': '0.3239', 'l': '0.2623'}",2023
23061,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.570544', 'a': '2.19824'}",2024-05-25 14:15:00,"{'w': '0.0476', 'd': '0.1317', 'l': '0.8207'}",2023
23055,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '6', 'a': '1'}","{'h': '3.23442', 'a': '0.494605'}",2024-05-25 16:30:00,"{'w': '0.937', 'd': '0.0504', 'l': '0.0126'}",2023
23060,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '1'}","{'h': '1.47462', 'a': '0.930597'}",2024-05-25 16:30:00,"{'w': '0.4967', 'd': '0.2984', 'l': '0.2049'}",2023
23063,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '1.24417', 'a': '1.15552'}",2024-05-25 19:00:00,"{'w': '0.3756', 'd': '0.3101', 'l': '0.3143'}",2023
23057,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '2'}","{'h': '1.07908', 'a': '1.34437'}",2024-05-26 12:00:00,"{'w': '0.2467', 'd': '0.3168', 'l': '0.4365'}",2023
23056,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '2'}","{'h': '1.50162', 'a': '2.16042'}",2024-05-26 14:15:00,"{'w': '0.2011', 'd': '0.2603', 'l': '0.5386'}",2023
23064,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '1.15618', 'a': '2.23542'}",2024-05-26 14:15:00,"{'w': '0.1297', 'd': '0.214', 'l': '0.6563'}",2023
23062,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.96266', 'a': '1.4772'}",2024-05-26 19:00:00,"{'w': '0.4872', 'd': '0.2468', 'l': '0.266'}",2023
26982,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '1'}","{'h': '0.290195', 'a': '0.537517'}",2024-08-15 17:00:00,"{'w': '0.1519', 'd': '0.4912', 'l': '0.3569'}",2024
26983,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.80582', 'a': '1.54726'}",2024-08-15 19:30:00,"{'w': '0.432', 'd': '0.2586', 'l': '0.3094'}",2024
26984,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '0.793797', 'a': '1.9391'}",2024-08-16 17:00:00,"{'w': '0.1095', 'd': '0.2132', 'l': '0.6773'}",2024
26985,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.3187', 'a': '2.09987'}",2024-08-16 19:30:00,"{'w': '0.1945', 'd': '0.2398', 'l': '0.5657'}",2024
26986,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '1', 'a': '1'}","{'h': '1.7631', 'a': '1.33949'}",2024-08-17 17:00:00,"{'w': '0.4804', 'd': '0.2671', 'l': '0.2525'}",2024
26987,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '1.55206', 'a': '3.48824'}",2024-08-17 19:30:00,"{'w': '0.0493', 'd': '0.1264', 'l': '0.8243'}",2024
26988,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '2'}","{'h': '1.56608', 'a': '1.60148'}",2024-08-18 17:00:00,"{'w': '0.3601', 'd': '0.2701', 'l': '0.3698'}",2024
26989,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '1.30561', 'a': '0.608052'}",2024-08-18 19:30:00,"{'w': '0.5807', 'd': '0.2785', 'l': '0.1408'}",2024
26990,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '1', 'a': '0'}","{'h': '1.17753', 'a': '0.515586'}",2024-08-19 17:00:00,"{'w': '0.5567', 'd': '0.2985', 'l': '0.1448'}",2024
26991,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.68684', 'a': '1.13868'}",2024-08-19 19:30:00,"{'w': '0.2087', 'd': '0.3204', 'l': '0.4709'}",2024
26992,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '3', 'a': '1'}","{'h': '1.30571', 'a': '1.1544'}",2024-08-23 17:00:00,"{'w': '0.3803', 'd': '0.3303', 'l': '0.2894'}",2024
26993,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '1.23826', 'a': '1.39825'}",2024-08-23 19:30:00,"{'w': '0.3052', 'd': '0.2901', 'l': '0.4047'}",2024
26994,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '0.887678', 'a': '0.427602'}",2024-08-24 15:00:00,"{'w': '0.4672', 'd': '0.3767', 'l': '0.1561'}",2024
26995,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '1'}","{'h': '2.41577', 'a': '1.09985'}",2024-08-24 17:00:00,"{'w': '0.7191', 'd': '0.1884', 'l': '0.0925'}",2024
26996,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.512723', 'a': '0.161076'}",2024-08-24 19:30:00,"{'w': '0.3626', 'd': '0.5395', 'l': '0.0979'}",2024
26997,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '1.79566', 'a': '0.796104'}",2024-08-24 19:30:00,"{'w': '0.6597', 'd': '0.2355', 'l': '0.1048'}",2024
26998,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '3', 'a': '0'}","{'h': '2.17954', 'a': '0.378528'}",2024-08-25 15:00:00,"{'w': '0.8382', 'd': '0.1269', 'l': '0.0349'}",2024
26999,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '1'}","{'h': '1.58998', 'a': '1.23438'}",2024-08-25 17:00:00,"{'w': '0.4672', 'd': '0.2814', 'l': '0.2514'}",2024
27000,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.172545', 'a': '1.36012'}",2024-08-25 17:15:00,"{'w': '0.0393', 'd': '0.2433', 'l': '0.7174'}",2024
27001,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '0'}","{'h': '1.42393', 'a': '0.596524'}",2024-08-25 19:30:00,"{'w': '0.6231', 'd': '0.26', 'l': '0.1169'}",2024
27002,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '3'}","{'h': '4.3817', 'a': '3.79183'}",2024-08-26 19:30:00,"{'w': '0.5121', 'd': '0.1988', 'l': '0.2891'}",2024
27003,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '0'}","{'h': '0.940858', 'a': '0.60976'}",2024-08-27 17:00:00,"{'w': '0.4497', 'd': '0.3369', 'l': '0.2134'}",2024
27004,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '1', 'a': '2'}","{'h': '0.392473', 'a': '1.51872'}",2024-08-27 19:30:00,"{'w': '0.0769', 'd': '0.2318', 'l': '0.6913'}",2024
27005,True,"{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'h': '0', 'a': '0'}","{'h': '0.773785', 'a': '0.184577'}",2024-08-28 17:00:00,"{'w': '0.4923', 'd': '0.4245', 'l': '0.0832'}",2024
27006,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '1.51595', 'a': '0.0996371'}",2024-08-28 17:00:00,"{'w': '0.8157', 'd': '0.1705', 'l': '0.0138'}",2024
27008,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '2'}","{'h': '0.951647', 'a': '2.62561'}",2024-08-28 19:30:00,"{'w': '0.0611', 'd': '0.1418', 'l': '0.7971'}",2024
27009,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'h': '0', 'a': '0'}","{'h': '3.88587', 'a': '0.855829'}",2024-08-28 19:30:00,"{'w': '0.9347', 'd': '0.0516', 'l': '0.0137'}",2024
27010,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '4', 'a': '0'}","{'h': '2.6015', 'a': '0.0199618'}",2024-08-29 17:00:00,"{'w': '0.9725', 'd': '0.0272', 'l': '0.0003'}",2024
27011,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '1', 'a': '1'}","{'h': '0.809213', 'a': '3.28322'}",2024-08-29 19:30:00,"{'w': '0.0275', 'd': '0.0814', 'l': '0.8911'}",2024
27012,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '231', 'title': 'Real Valladolid', 'short_title': 'VAL'}","{'h': '7', 'a': '0'}","{'h': '4.94022', 'a': '0.422493'}",2024-08-31 15:00:00,"{'w': '0.9912', 'd': '0.0081', 'l': '0.0007'}",2024
27013,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.252231', 'a': '1.58613'}",2024-08-31 17:00:00,"{'w': '0.0305', 'd': '0.1674', 'l': '0.8021'}",2024
27014,True,"{'id': '141', 'title': 'Espanyol', 'short_title': 'ESP'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.84679', 'a': '1.0088'}",2024-08-31 17:15:00,"{'w': '0.5997', 'd': '0.2404', 'l': '0.1599'}",2024
27015,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '1.14322', 'a': '0.885369'}",2024-08-31 19:30:00,"{'w': '0.3942', 'd': '0.3352', 'l': '0.2706'}",2024
27016,True,"{'id': '159', 'title': 'Leganes', 'short_title': 'LEG'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '1'}","{'h': '0.52078', 'a': '1.48758'}",2024-08-31 19:30:00,"{'w': '0.0995', 'd': '0.2403', 'l': '0.6602'}",2024
27017,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '2.01026', 'a': '0.547308'}",2024-09-01 15:00:00,"{'w': '0.7806', 'd': '0.1647', 'l': '0.0547'}",2024
27018,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '2'}","{'h': '0.779621', 'a': '1.72329'}",2024-09-01 15:00:00,"{'w': '0.1316', 'd': '0.2296', 'l': '0.6388'}",2024
27019,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '0.812687', 'a': '2.36355'}",2024-09-01 17:00:00,"{'w': '0.0607', 'd': '0.1317', 'l': '0.8076'}",2024
27020,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.547095', 'a': '0.0209183'}",2024-09-01 17:15:00,"{'w': '0.4204', 'd': '0.5673', 'l': '0.0123'}",2024
27021,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '2.37168', 'a': '0.831429'}",2024-09-01 19:30:00,"{'w': '0.7638', 'd': '0.1588', 'l': '0.0774'}",2024
